fdc_id,description,name_vi,food_category_id,category_name,group_token,token_depth,group_size,calories,protein,fat,carbs,atwater_estimate,base_unit,density,review_needed,aisle_id,aisle_name
169256,Mustard greens,Cải bẹ xanh,11,Vegetables and Vegetable Products,mustard greens,1,1,27.0,2.86,0.42,4.67,33.9,g,,True,1,Rau củ
169260,Okra,Đậu bắp,11,Vegetables and Vegetable Products,okra,1,1,33.0,1.93,0.19,7.45,39.23,g,,False,1,Rau củ
170000,Onions,Hành tây,11,Vegetables and Vegetable Products,"onions, raw",2,1,40.0,1.1,0.1,9.34,42.66,g,,False,1,Rau củ
170005,"Onions, spring or scallions (includes tops and bulb)",Hành lá,11,Vegetables and Vegetable Products,"onions, spring or scallions (includes tops and bulb)",2,1,32.0,1.83,0.19,7.34,38.39,g,,False,1,Rau củ
170008,"Onions, sweet",Hành tây ngọt,11,Vegetables and Vegetable Products,"onions, sweet",2,1,32.0,0.8,0.08,7.55,34.12,g,,False,1,Rau củ
170007,"Onions, welsh",Hành ta,11,Vegetables and Vegetable Products,"onions, welsh",2,1,34.0,1.9,0.4,6.5,37.2,g,,False,1,Rau củ
170006,"Onions, young green, tops only",Ngọn hành lá,11,Vegetables and Vegetable Products,"onions, young green",2,1,27.0,0.97,0.47,5.74,31.07,g,,False,1,Rau củ
170416,"Parsley, fresh",Ngò tây,11,Vegetables and Vegetable Products,parsley,1,2,36.0,2.97,0.79,6.33,44.31,g,,False,1,Rau củ
170419,"Peas, green",Đậu Hà Lan,11,Vegetables and Vegetable Products,peas,1,4,81.0,5.42,0.4,14.45,83.08,g,,False,1,Rau củ
170106,"Peppers, hot chili, red",Ớt đỏ,11,Vegetables and Vegetable Products,"peppers, hot chili",2,2,40.0,1.87,0.44,8.81,46.68,g,,False,1,Rau củ
168576,"Peppers, jalapeno",Ớt jalapeño,11,Vegetables and Vegetable Products,"peppers, jalapeno",2,1,29.0,0.91,0.37,6.5,32.97,g,,False,1,Rau củ
169395,"Peppers, serrano",Ớt serrano,11,Vegetables and Vegetable Products,"peppers, serrano",2,1,32.0,1.74,0.44,6.7,37.72,g,,False,1,Rau củ
170427,"Peppers, sweet, green",Ớt chuông xanh,11,Vegetables and Vegetable Products,"peppers, sweet, green",3,2,20.0,0.86,0.17,4.64,23.53,g,,False,1,Rau củ
170108,"Peppers, sweet, red",Ớt chuông đỏ,11,Vegetables and Vegetable Products,"peppers, sweet, red",3,3,26.0,0.99,0.3,6.03,30.78,g,,False,1,Rau củ
169383,"Peppers, sweet, yellow",Ớt chuông vàng,11,Vegetables and Vegetable Products,"peppers, sweet, yellow",3,1,27.0,1.0,0.21,6.32,31.17,g,,False,1,Rau củ
170026,"Potatoes, flesh and skin",Khoai tây,11,Vegetables and Vegetable Products,"potatoes, flesh and skin",2,1,77.0,2.05,0.09,17.49,78.97,g,,False,1,Rau củ
168448,Pumpkin,Bí đỏ,11,Vegetables and Vegetable Products,pumpkin,1,1,26.0,1.0,0.1,6.5,30.9,g,,False,1,Rau củ
169270,Pumpkin flowers,Hoa bí,11,Vegetables and Vegetable Products,pumpkin flowers,1,1,15.0,1.03,0.07,3.28,17.87,g,,False,1,Rau củ
169272,Pumpkin leaves,Ngọn bí,11,Vegetables and Vegetable Products,pumpkin leaves,1,1,19.0,3.15,0.4,2.33,25.52,g,,False,1,Rau củ
169276,Radishes,Củ cải đỏ,11,Vegetables and Vegetable Products,"radishes, raw",2,1,16.0,0.68,0.1,3.4,17.22,g,,False,1,Rau củ
168451,"Radishes, oriental",Củ cải trắng,11,Vegetables and Vegetable Products,"radishes, oriental",2,2,18.0,0.6,0.1,4.1,19.7,g,,False,1,Rau củ
168457,"Seaweed, kelp",Rong biển kombu,11,Vegetables and Vegetable Products,"seaweed, kelp",2,1,43.0,1.68,0.56,9.57,50.04,g,,False,5,Đồ khô & Gạo
170496,"Seaweed, wakame",Rong biển wakame,11,Vegetables and Vegetable Products,"seaweed, wakame",2,1,45.0,3.03,0.64,9.14,54.44,g,,False,5,Đồ khô & Gạo
170499,Shallots,Hành tím,11,Vegetables and Vegetable Products,shallots,1,2,72.0,2.5,0.1,16.8,78.1,g,,False,1,Rau củ
169282,"Soybeans, green",Đậu nành xanh,11,Vegetables and Vegetable Products,soybeans,1,3,147.0,12.95,6.8,11.05,157.2,g,,False,1,Rau củ
168462,Spinach,Cải bó xôi,11,Vegetables and Vegetable Products,spinach,1,1,23.0,2.86,0.39,3.63,29.47,g,,True,1,Rau củ
168565,"Squash, zucchini, baby",Bí ngòi non,11,Vegetables and Vegetable Products,"squash, zucchini",2,1,21.0,2.71,0.4,3.11,26.88,g,,True,1,Rau củ
169303,Sweet potato leaves,Rau lang,11,Vegetables and Vegetable Products,sweet potato leaves,1,1,42.0,2.49,0.51,8.82,49.83,g,,False,1,Rau củ
168482,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",Khoai lang,11,Vegetables and Vegetable Products,sweet potato,1,1,86.0,1.57,0.05,20.12,87.21,g,,False,1,Rau củ
169308,Taro,Khoai môn,11,Vegetables and Vegetable Products,taro,1,2,112.0,1.5,0.2,26.46,113.64,g,,False,1,Rau củ
168487,Taro leaves,Lá khoai môn,11,Vegetables and Vegetable Products,taro leaves,1,1,42.0,4.98,0.74,6.7,53.38,g,,True,1,Rau củ
168489,Taro shoots,Dọc mùng,11,Vegetables and Vegetable Products,taro shoots,1,1,11.0,0.92,0.09,2.32,13.77,g,,False,1,Rau củ
170456,"Tomatoes, green",Cà chua xanh,11,Vegetables and Vegetable Products,"tomatoes, green",2,1,23.0,1.2,0.2,5.1,27.0,g,,False,1,Rau củ
170457,"Tomatoes, red, ripe, raw, year round average",Cà chua,11,Vegetables and Vegetable Products,"tomatoes, red",2,1,18.0,0.88,0.2,3.89,20.88,g,,False,1,Rau củ
168583,"Wasabi, root",Củ wasabi,11,Vegetables and Vegetable Products,wasabi,1,1,109.0,4.8,0.63,23.54,119.03,g,,False,1,Rau củ
169301,Water convolvulus,Rau muống,11,Vegetables and Vegetable Products,water convolvulus,1,1,19.0,2.6,0.2,3.13,24.72,g,,False,1,Rau củ
170066,"Waterchestnuts, chinese, (matai)",Củ năng,11,Vegetables and Vegetable Products,waterchestnuts,1,1,97.0,1.4,0.1,23.94,102.26,g,,False,1,Rau củ
170068,Watercress,Cải xoong,11,Vegetables and Vegetable Products,watercress,1,1,11.0,2.3,0.1,1.29,15.26,g,,False,1,Rau củ
170069,"Waxgourd, (chinese preserving melon)",Bí đao,11,Vegetables and Vegetable Products,waxgourd,1,1,13.0,0.4,0.2,3.0,15.4,g,,False,1,Rau củ
170071,Yam,Củ từ,11,Vegetables and Vegetable Products,yam,1,1,118.0,1.53,0.17,27.88,119.17,g,,False,1,Rau củ
170073,Yambean (jicama),Củ đậu,11,Vegetables and Vegetable Products,yambean (jicama),1,1,38.0,0.72,0.09,8.82,38.97,g,,False,1,Rau củ
169222,Yardlong bean,Đậu đũa,11,Vegetables and Vegetable Products,yardlong bean,1,1,47.0,2.8,0.4,8.35,48.2,g,,False,1,Rau củ
170567,"Nuts, almonds",Hạnh nhân,12,Nut and Seed Products,"nuts, almonds",2,2,579.0,21.15,49.93,21.55,620.17,g,,False,9,Các loại Hạt
170162,"Nuts, cashew nuts",Hạt điều,12,Nut and Seed Products,"nuts, cashew nuts",2,1,553.0,18.22,43.85,30.19,588.29,g,,False,9,Các loại Hạt
170164,"Nuts, chestnuts, chinese",Hạt dẻ,12,Nut and Seed Products,"nuts, chestnuts, chinese",3,2,224.0,4.2,1.11,49.07,223.07,g,,False,9,Các loại Hạt
170580,"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nước cốt dừa đậm đặc,12,Nut and Seed Products,"nuts, coconut cream",2,1,330.0,3.63,34.68,6.65,353.24,g,,False,4,Gia vị & Nước chấm
170169,"Nuts, coconut meat",Cùi dừa,12,Nut and Seed Products,"nuts, coconut meat, raw",3,1,354.0,3.33,33.49,15.23,375.65,g,,False,7,Trái cây
170172,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nước cốt dừa,12,Nut and Seed Products,"nuts, coconut milk",2,1,230.0,2.29,23.84,5.54,245.88,g,,False,4,Gia vị & Nước chấm
170174,"Nuts, coconut water (liquid from coconuts)",Nước dừa,12,Nut and Seed Products,"nuts, coconut water (liquid from coconuts)",2,1,19.0,0.72,0.2,3.71,19.52,g,,False,7,Trái cây
170178,"Nuts, macadamia nuts",Hạt macadamia,12,Nut and Seed Products,"nuts, macadamia nuts",2,1,718.0,7.91,75.77,13.82,768.85,g,,False,9,Các loại Hạt
168591,"Seeds, lotus seeds",Hạt sen,12,Nut and Seed Products,"seeds, lotus seeds",2,2,89.0,4.13,0.53,17.28,90.41,g,,False,9,Các loại Hạt
170556,"Seeds, pumpkin and squash seed kernels, dried",Hạt bí,12,Nut and Seed Products,"seeds, pumpkin and squash seed kernels",2,1,559.0,30.23,49.05,10.71,605.21,g,,False,9,Các loại Hạt
169412,"Seeds, sesame seed kernels, dried (decorticated)",Hạt mè bóc vỏ,12,Nut and Seed Products,"seeds, sesame seed kernels",2,3,631.0,20.45,61.21,11.73,679.61,g,,False,9,Các loại Hạt
170150,"Seeds, sesame seeds, whole, dried",Hạt mè,12,Nut and Seed Products,"seeds, sesame seeds",2,1,573.0,17.73,49.67,23.45,611.75,g,,False,9,Các loại Hạt
170562,"Seeds, sunflower seed kernels, dried",Hạt hướng dương,12,Nut and Seed Products,"seeds, sunflower seed kernels",2,3,584.0,20.78,51.46,20.0,626.26,g,,False,9,Các loại Hạt
169407,"Seeds, watermelon seed kernels, dried",Hạt dưa hấu,12,Nut and Seed Products,"seeds, watermelon seed kernels",2,1,557.0,28.33,47.37,15.31,600.89,g,,False,9,Các loại Hạt
168607,"Beef, brisket, whole, separable lean only, all grades",Thịt ức bò nạc,13,Beef Products,"beef, brisket, whole",3,2,157.0,20.72,7.37,0.6,151.61,g,,False,2,Thịt & Gia cầm
170809,"Beef, chuck for stew, separable lean and fat, select",Thịt vai bò hầm,13,Beef Products,"beef, chuck for stew",2,3,124.0,21.9,3.99,0.21,124.35,g,,False,2,Thịt & Gia cầm
168609,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice",Thịt bò nạm,13,Beef Products,"beef, flank, steak, separable lean only",4,3,149.0,21.72,6.29,0.0,143.49,g,,False,2,Thịt & Gia cầm
174036,"Beef, ground, 80% lean meat / 20% fat",Thịt bò xay,13,Beef Products,"beef, ground",2,5,254.0,17.17,20.0,0.0,248.68,g,,False,2,Thịt & Gia cầm
168614,"Beef, rib, shortribs, separable lean only, choice",Sườn bò,13,Beef Products,"beef, rib, shortribs",3,2,175.0,19.05,10.19,0.4,169.51,g,,False,2,Thịt & Gia cầm
169441,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice",Bắp chân bò,13,Beef Products,"beef, shank crosscuts",2,1,128.0,21.75,3.85,0.0,121.65,g,,False,2,Thịt & Gia cầm
171803,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select",Thịt bò thăn nội,13,Beef Products,"beef, tenderloin, steak, separable lean only",4,3,148.0,22.06,5.93,0.0,141.61,g,,False,2,Thịt & Gia cầm
168625,"Beef, variety meats and by-products, heart",Tim bò,13,Beef Products,"beef, variety meats and by-products, heart",3,1,112.0,17.72,3.94,0.14,106.9,g,,False,2,Thịt & Gia cầm
169449,"Beef, variety meats and by-products, kidneys",Cật bò,13,Beef Products,"beef, variety meats and by-products, kidneys",3,1,99.0,17.4,3.09,0.29,98.57,g,,False,2,Thịt & Gia cầm
169451,"Beef, variety meats and by-products, liver",Gan bò,13,Beef Products,"beef, variety meats and by-products, liver",3,1,135.0,20.36,3.63,3.89,129.67,g,,False,2,Thịt & Gia cầm
170196,"Beef, variety meats and by-products, tongue",Lưỡi bò,13,Beef Products,"beef, variety meats and by-products, tongue",3,1,224.0,14.9,16.09,3.68,219.13,g,,False,2,Thịt & Gia cầm
170599,"Beef, variety meats and by-products, tripe",Sách bò,13,Beef Products,"beef, variety meats and by-products, tripe",3,1,85.0,12.07,3.69,0.0,81.49,g,,False,2,Thịt & Gia cầm
174204,"Crustaceans, crab, blue",Cua xanh,15,Finfish and Shellfish Products,"crustaceans, crab, blue",3,2,87.0,18.06,1.08,0.04,82.12,g,,False,3,Hải sản
171968,"Crustaceans, crab, dungeness",Cua dungeness,15,Finfish and Shellfish Products,"crustaceans, crab, dungeness",3,1,86.0,17.41,0.97,0.74,81.33,g,,False,3,Hải sản
175179,"Crustaceans, shrimp",Tôm,15,Finfish and Shellfish Products,"crustaceans, shrimp",2,2,85.0,20.1,0.51,0.0,84.99,g,,False,3,Hải sản
174182,"Fish, anchovy, european",Cá cơm,15,Finfish and Shellfish Products,"fish, anchovy",2,1,131.0,20.35,4.84,0.0,124.96,g,,False,3,Hải sản
171952,"Fish, carp",Cá chép,15,Finfish and Shellfish Products,"fish, carp",2,1,127.0,17.83,5.6,0.0,121.72,g,,False,3,Hải sản
174186,"Fish, catfish, channel, wild",Cá trê,15,Finfish and Shellfish Products,"fish, catfish",2,2,95.0,16.38,2.82,0.0,90.9,g,,False,3,Hải sản
171955,"Fish, cod, Atlantic",Cá tuyết,15,Finfish and Shellfish Products,"fish, cod",2,3,82.0,17.81,0.67,0.0,77.27,g,,False,3,Hải sản
174193,"Fish, eel, mixed species",Cá chình,15,Finfish and Shellfish Products,"fish, eel",2,1,184.0,18.44,11.66,0.0,178.7,g,,False,3,Hải sản
171962,"Fish, grouper, mixed species",Cá mú,15,Finfish and Shellfish Products,"fish, grouper",2,1,92.0,19.38,1.02,0.0,86.7,g,,False,3,Hải sản
175119,"Fish, mackerel, Atlantic",Cá thu Đại Tây Dương,15,Finfish and Shellfish Products,"fish, mackerel, atlantic",3,1,205.0,18.6,13.89,0.0,199.41,g,,False,3,Hải sản
173673,"Fish, mackerel, spanish",Cá thu,15,Finfish and Shellfish Products,"fish, mackerel, spanish",3,1,139.0,19.29,6.3,0.0,133.86,g,,False,3,Hải sản
171959,"Fish, mahimahi",Cá nục heo,15,Finfish and Shellfish Products,"fish, mahimahi",2,1,85.0,18.5,0.7,0.0,80.3,g,,False,3,Hải sản
173675,"Fish, milkfish",Cá măng sữa,15,Finfish and Shellfish Products,"fish, milkfish",2,1,148.0,20.53,6.73,0.0,142.69,g,,False,3,Hải sản
175123,"Fish, mullet, striped",Cá đối,15,Finfish and Shellfish Products,"fish, mullet",2,1,117.0,19.35,3.79,0.0,111.51,g,,False,3,Hải sản
175128,"Fish, pike, walleye",Cá vược vàng,15,Finfish and Shellfish Products,"fish, pike",2,2,93.0,19.14,1.22,0.0,87.54,g,,False,3,Hải sản
175167,"Fish, salmon, Atlantic, farmed, raw",Cá hồi,15,Finfish and Shellfish Products,"fish, salmon, atlantic, farmed, raw",1,1,208.0,20.42,13.42,0.0,202.46,g,,False,3,Hải sản
173698,"Fish, snapper, mixed species",Cá hồng,15,Finfish and Shellfish Products,"fish, snapper",2,1,100.0,20.51,1.34,0.0,94.1,g,,False,3,Hải sản
175176,"Fish, tilapia",Cá rô phi,15,Finfish and Shellfish Products,"fish, tilapia",2,1,96.0,20.08,1.7,0.0,95.62,g,,False,3,Hải sản
173706,"Fish, tuna, fresh, bluefin",Cá ngừ vây xanh,15,Finfish and Shellfish Products,"fish, tuna",2,3,144.0,23.33,4.9,0.0,137.42,g,,False,3,Hải sản
168148,Frog legs,Đùi ếch,15,Finfish and Shellfish Products,frog legs,1,1,73.0,16.4,0.3,0.0,68.3,g,,False,3,Hải sản
174214,"Mollusks, clam, mixed species",Nghêu,15,Finfish and Shellfish Products,"mollusks, clam",2,1,86.0,14.67,0.96,3.57,81.6,g,,False,3,Hải sản
174215,"Mollusks, cuttlefish, mixed species",Mực nang,15,Finfish and Shellfish Products,"mollusks, cuttlefish",2,1,79.0,16.24,0.7,0.82,74.54,g,,False,3,Hải sản
174216,"Mollusks, mussel, blue",Vẹm xanh,15,Finfish and Shellfish Products,"mollusks, mussel",2,1,86.0,11.9,2.24,3.69,82.52,g,,False,3,Hải sản
174218,"Mollusks, octopus, common",Bạch tuộc,15,Finfish and Shellfish Products,"mollusks, octopus",2,1,82.0,14.91,1.04,2.2,77.8,g,,False,3,Hải sản
174219,"Mollusks, oyster, Pacific",Hàu,15,Finfish and Shellfish Products,"mollusks, oyster",2,3,81.0,9.45,2.3,4.95,78.3,g,,False,3,Hải sản
174220,"Mollusks, scallop, mixed species",Sò điệp,15,Finfish and Shellfish Products,"mollusks, scallop",2,1,69.0,12.06,0.49,3.18,65.37,g,,False,3,Hải sản
167744,"Mollusks, snail",Ốc,15,Finfish and Shellfish Products,"mollusks, snail",2,1,90.0,16.1,1.4,2.0,85.0,g,,False,3,Hải sản
174223,"Mollusks, squid, mixed species",Mực ống,15,Finfish and Shellfish Products,"mollusks, squid",2,1,92.0,15.58,1.38,3.08,87.06,g,,False,3,Hải sản
173727,"Beans, adzuki, mature seeds",Đậu đỏ,16,Legumes and Legume Products,"beans, adzuki",2,1,329.0,19.87,0.53,62.9,335.85,g,,False,5,Đồ khô & Gạo
175186,"Beans, black turtle, mature seeds",Đậu đen turtle,16,Legumes and Legume Products,"beans, black turtle",2,1,339.0,21.25,0.9,63.25,346.1,g,,False,5,Đồ khô & Gạo
173734,"Beans, black, mature seeds",Đậu đen,16,Legumes and Legume Products,"beans, black",2,1,341.0,21.6,1.42,62.36,348.62,g,,False,5,Đồ khô & Gạo
175193,"Beans, kidney, all types, mature seeds",Đậu tây,16,Legumes and Legume Products,"beans, kidney, all types",3,1,333.0,23.58,0.83,60.01,341.83,g,,False,5,Đồ khô & Gạo
173744,"Beans, kidney, red, mature seeds",Đậu tây đỏ,16,Legumes and Legume Products,"beans, kidney, red",3,1,337.0,22.53,1.06,61.29,344.82,g,,False,5,Đồ khô & Gạo
175202,"Beans, white, mature seeds",Đậu trắng,16,Legumes and Legume Products,"beans, white",2,1,333.0,23.36,0.85,60.27,342.17,g,,False,5,Đồ khô & Gạo
173756,"Chickpeas (garbanzo beans, bengal gram), mature seeds",Đậu gà,16,Legumes and Legume Products,chickpeas (garbanzo beans,1,1,378.0,20.47,6.04,62.95,388.04,g,,False,5,Đồ khô & Gạo
172420,Lentils,Đậu lăng,16,Legumes and Legume Products,lentils,1,3,352.0,24.63,1.06,63.35,361.46,g,,False,5,Đồ khô & Gạo
172442,Miso,Tương miso,16,Legumes and Legume Products,miso,1,1,198.0,12.79,6.01,25.37,206.73,g,,False,4,Gia vị & Nước chấm
174256,"Mung beans, mature seeds",Đậu xanh,16,Legumes and Legume Products,mung beans,1,2,347.0,23.86,1.15,62.62,356.27,g,,False,5,Đồ khô & Gạo
174259,"Mungo beans, mature seeds",Đậu urad,16,Legumes and Legume Products,mungo beans,1,1,341.0,25.21,1.64,58.99,351.56,g,,False,5,Đồ khô & Gạo
174263,"Peanuts, spanish",Đậu phộng,16,Legumes and Legume Products,peanuts,1,4,570.0,26.15,49.6,15.83,614.32,g,,False,9,Các loại Hạt
174278,Soy sauce made from soy (tamari),Nước tương tamari,16,Legumes and Legume Products,soy sauce made from soy (tamari),1,1,60.0,10.51,0.1,5.57,65.22,g,,False,4,Gia vị & Nước chấm
174277,Soy sauce made from soy and wheat (shoyu),Nước tương,16,Legumes and Legume Products,soy sauce made from soy and wheat (shoyu),1,2,53.0,8.14,0.57,4.93,57.41,g,,False,4,Gia vị & Nước chấm
169083,"Soybean, curd cheese",Chao,16,Legumes and Legume Products,soybean,1,1,151.0,12.5,8.1,6.9,150.5,g,,False,5,Đồ khô & Gạo
172475,"Tofu, raw, firm, prepared with calcium sulfate",Đậu hũ cứng,16,Legumes and Legume Products,tofu,1,3,144.0,17.27,8.72,2.78,158.68,g,,False,5,Đồ khô & Gạo
172476,"Tofu, raw, regular, prepared with calcium sulfate",Đậu hũ,16,Legumes and Legume Products,"tofu, raw, regular, prepared with calcium sulfate",1,1,76.0,8.08,4.78,1.87,82.82,g,,False,5,Đồ khô & Gạo
169884,"Vermicelli, made from soy",Miến đậu nành,16,Legumes and Legume Products,vermicelli,1,1,331.0,0.1,0.1,82.32,330.58,g,,False,5,Đồ khô & Gạo
174283,"Winged beans, mature seeds",Đậu rồng,16,Legumes and Legume Products,winged beans,1,2,409.0,29.65,16.32,41.71,432.32,g,,False,5,Đồ khô & Gạo
174281,"Yardlong beans, mature seeds",Hạt đậu đũa,16,Legumes and Legume Products,yardlong beans,1,1,347.0,24.33,1.31,61.91,356.75,g,,False,5,Đồ khô & Gạo
169640,Honey,Mật ong,19,Sweets,honey,1,1,304.0,0.3,0.0,82.4,330.8,g,,False,4,Gia vị & Nước chấm
168820,Molasses,Mật mía,19,Sweets,molasses,1,1,290.0,0.0,0.1,74.73,299.82,g,,False,4,Gia vị & Nước chấm
168833,"Sugars, brown",Đường nâu,19,Sweets,sugars,1,3,380.0,0.12,0.0,98.09,392.84,g,,False,4,Gia vị & Nước chấm
169655,"Sugars, granulated",Đường cát trắng,19,Sweets,"sugars, granulated",1,1,387.0,0.0,0.0,99.98,399.92,g,,False,4,Gia vị & Nước chấm
169748,"Corn flour, whole-grain, white",Bột ngô trắng,20,Cereal Grains and Pasta,"corn flour, whole-grain",2,3,361.0,6.93,3.86,76.85,369.86,g,,False,5,Đồ khô & Gạo
168920,"Corn grain, white",Hạt ngô trắng,20,Cereal Grains and Pasta,corn grain,1,2,365.0,9.42,4.74,74.26,377.38,g,,False,5,Đồ khô & Gạo
169750,"Cornmeal, whole-grain, white",Bột ngô thô trắng,20,Cereal Grains and Pasta,"cornmeal, whole-grain",2,2,362.0,8.12,3.59,76.89,372.35,g,,False,5,Đồ khô & Gạo
169698,Cornstarch,Tinh bột ngô,20,Cereal Grains and Pasta,cornstarch,1,1,381.0,0.26,0.05,91.27,366.57,g,,False,5,Đồ khô & Gạo
168905,"Noodles, chinese, chow mein",Mì xào chow mein,20,Cereal Grains and Pasta,"noodles, chinese",2,2,471.0,10.88,21.24,63.64,489.24,g,,False,5,Đồ khô & Gạo
168898,"Rice flour, brown",Bột gạo lứt,20,Cereal Grains and Pasta,rice flour,1,2,363.0,7.23,2.78,76.48,359.86,g,,False,5,Đồ khô & Gạo
169742,"Rice noodles, dry",Bún gạo khô,20,Cereal Grains and Pasta,rice noodles,1,1,364.0,5.95,0.56,80.18,349.56,g,,False,5,Đồ khô & Gạo
169703,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Gạo lứt,20,Cereal Grains and Pasta,"rice, brown",2,2,367.0,7.54,3.2,76.25,363.96,g,,False,5,Đồ khô & Gạo
168877,"Rice, white, long-grain, regular, raw, enriched",Gạo trắng,20,Cereal Grains and Pasta,"rice, white, long-grain",3,2,365.0,7.13,0.66,79.95,354.26,g,,False,5,Đồ khô & Gạo
169717,"Tapioca, pearl, dry",Bột báng,20,Cereal Grains and Pasta,tapioca,1,1,358.0,0.19,0.02,88.69,355.7,g,,False,5,Đồ khô & Gạo
169761,"Wheat flour, white, all-purpose, unenriched",Bột mì đa dụng,20,Cereal Grains and Pasta,"wheat flour, white, all-purpose",3,4,364.0,10.33,0.98,76.31,355.38,g,,False,5,Đồ khô & Gạo
168896,"Wheat flour, white, bread, enriched",Bột mì làm bánh mì,20,Cereal Grains and Pasta,"wheat flour, white, bread",3,1,361.0,11.98,1.66,72.53,352.98,g,,False,5,Đồ khô & Gạo
168893,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",Bột mì nguyên cám,20,Cereal Grains and Pasta,"wheat flour, whole-grain (includes foods for usda's food distribution program)",2,1,340.0,13.21,2.5,71.97,363.22,g,,False,5,Đồ khô & Gạo
